"review_id","rating","content","author","publication_date","scrape_date"
"511f424475a0847b4f9c3d149d952b64","1","Atelier de découpe de Massy qui ne respecte pas la commande et ne rappelle jamais : j'ai commandé le 15 juin (commande 565744), 4 grands panneaux en mdf blanc coupés sur mesure. Le 20 juin, je reçois 3 panneaux et non 4, et de tailles bien inférieures à celles commandées. Je refuse donc la livraison. Depuis, je ne cesse d'envoyer des messages et d'appeler. On me promet de me rappeler. Nous sommes le 5 juillet et j'attends toujours...","PERREARD","2025-07-05","2025-07-05"
"22e5512d27deef4ab49c65a70ff3953a","1","Expérience déplorable de la gestion Service Pose de Leroy Merlin (Mickael) . Nous avons signé pour un projet de salle de bain fin Mars 2025. Les travaux ont débuté le 15 avril 2025. Après trois semaines, nous avons constaté que les travaux n’ont pas été réalisés selon les règles de l’art. Le carrelage a été très mal posé, avec des problèmes de non-planéité du sol (carrelage se chevauchant), des joints non alignés, un carrelage collé par-dessus le rebord de la fenêtre, rendant impossible tout changement de fenêtre ultérieurement, un bac à douche posé sur le carrelage sans respecter les normes d'étanchéité, et des finitions inacceptables.


Le dimanche 4 mai, l'entreprise mandaté par Leroy Merlin a reconnu que les travaux avaient été très mal réalisés par des sous-traitants dans des conditions d'hygiène inacceptables (découpe de carrelage dans la maison, robinet des toilettes cassé, dépôts de déchets dans nos toilettes, ménage quotidien effectué par nous-mêmes).


Entre-temps, le meuble vasque Egerie que nous avons acheté a été abîmé par la première équipe d'intervention. Leroy Merlin a commandé un nouveau meuble, dont la mise en place était prévue le jeudi 5 juin au matin, élément manquant pour finaliser notre salle de bain, mais celui ci a subi des dommages, et un nouveau a du être recommandé avec une arrivée prévu le 23 Juin.... Nous avons également dû changer de baignoire car celle commandée avec Leroy Merlin n’était pas aux bonnes dimensions, erreur de Leroy Merlin. La nouvelle baignoire est arrivée fin juin, et la salle de bain n’a pu être finalisée que le 30 Juin.


Nous avons demandé une compensation financière pour le préjudice moral et pour le délai initialement prévu de deux semaines de travaux, qui s’est transformé en une durée de travaux de trois mois, et réalisé dans la douleur.. Nous avons subi d’importants désagréments quotidiens impactant négativement notre environnement familial, et avons perdu toute confiance envers Leroy Merlin.




Lors de la visite final du chantier par Leroy Merlin (Mickael) , il n’a pas voulu reconnaitre le préjudice subi, et nous signifiant que la salle de bain était bien fini et que c’était ça le plus important. Lamentable . En gros il a dit d'aller nous faire voir, et le préjudice n'a pas été pris en compte.




Je demande à Leroy Merlin Gennevilliers de bien vouloir traiter positvement ma demande dans les plus brefs délais.","Vincent A","2025-07-05","2025-07-05"
"d9f1a5af19b0ffa2b9ee32cbe415496b","1","Ne rembourse pas une marchandise jamais livrée et retournée chez eux par Chronopost.


Et pour une autre commande très lourde ne nous envoie aucun transporteur pour la reprise.


Paye 2 fois  pour la meme marchandise ....., personnel téléphonique inefficace ma ou s toujours ""désolé""que du bla bla et rien d'autre","ANOUCHKA HELLEY","2025-07-04","2025-07-05"
"d94ea40f562edc10e9c105ba1fb610d8","1","commande sur internet pour avoir un retait en magasin pas capable d honorer la commande a fuir","Asbh Beziers","2025-07-04","2025-07-05"
"5c5f0a0b6dffe3376a58e5e37ae4f400","1","J'ai acheté une rallonge 


Multiprise 6 prises avec 7 interrupteurs (dont un général) de1,5m, de marque ELECTRALINE, ref Leroy Merlin : Réf 84355935.


C'est une rallonge normalement pratique puisqu'elle dispose en plus de ses 6 prises, un interrupteur général et un interrupteur lumineux pour chacune des prises.


Ce matin je décide d'allumer une prise par l'interrupteur en vis à vis de cette prise et là: Gros Flash !!! Le compteur de la maison disjoncte par panne de court-circuit, celui qui fait des incendies tout simplement. Et non le différentiel.


Pour explication c'est bien simple, chacun des interrupteurs laisse passer ou non le neutre pour l'alimentation des prises, tandis que sur le premier plot de l'interrupteur on a une phase directe pour alimenter le petit néon 220 volts.


À tout hasard je remets le compteur en marche ça fonctionne, je réessaye un deuxième interrupteur et même scénario un flash qui ressort à travers le bouton et le compteur de la maison disjoncte à nouveau. Je démonte l'interrupteur et je me rends compte que ce sont des plastiques très légers qui tiennent à peine ce qui fait que la languette qui fait contact on/off se retrouve en travers et va faire court-circuit entre la phase et le neutre! La bascule de l'interrupteur n'est plus dans son axe ! 


Résultats étant donné que sur une seule rallonge deux interrupteurs sont concernés, c'est un défaut récurrent sur ce type de rallonge ! J'ai acheté ça à Leroy Merlin sans le ticket et donc pas possible de me le faire rembourser.


Erreur grave de la part des concepteurs de cette rallonge !!!


Par ailleurs, très important !, le petit bouton rouge sur le côté dit de  surcharge dans la description de Leroy Merlin, ce disjoncteur incorporé n'a pas fonctionné !


Ce n'est pas un court-circuit avec différentiel pour problème mineur de terre mais bien un court-circuit direct entre la phase et le neutre!


Attention donc au produit de Leroy Merlin qui ne sont pas contrôlés !!!


On parle des produits de Chine mais là en l'occurrence cettr rallonge peut mettre le feu chez vous ! Juste pour avoir tirer sur le facteur qualité des plastiques de l'interrupteur qui fissurent au niveau de l'axe de la bascule alors que c'est la sécurité qui devrait passer avant la marche bénéficiaire de Leroy Merlin ! 




Je viens d'aller sur les avis négatifs du produit, beaucoup d'avis précisent que les interrupteurs ne fonctionnent plus dont des courts-circuits !!? Apparemment Leroy Merlin ne prend pas ça en considération et attend qu'une maison brûle !!!","Albéric","2025-07-04","2025-07-05"
"aa28ad910ed7588b38819d5f74b60faf","1","Je suis une fidèle cliente des produits Leroy merlin et c'est avec confiance que j'avais pris la décision de faire appel à eux pour une cuisine de plus de 10 000 euros. QUELLE MAUVAISE DECISION. L'expérience a été catastrophique, de la conception à l'installation puis aux suivis des réserves. Ils ne sont professionnels ni pour la conception, ni pour l'installation, je suis très déçue. J'ai une cuisine ""rafistolée"" et des réserves qui après 5 mois sont toujours non levées. vous payez cher pour un service qui n'est pas à la hauteur. Malgré mes réclamations, aucun retour de leur part, évidemment, tout est déjà payé ! je vais devoir une fois de plus les mettre en demeure. A fuir ! vraiment déçue.","farida","2025-07-03","2025-07-05"
"5acbf9235bf5b6282d53616a47465ce7","1","Àyant déjà des mésaventures il y a quelques années j'avais arrêté d'acheter dans cette enseigne.


Une solde attractive et rebelote je me laisse convaincre. Grave erreur.




Je commande, il est indiqué que le livreur me contactera pour organiser la livraison. Pourtant je reçois un sms m'indiquant le créneau de livraison. Je pose une demi journée à mon travail pour être présent et le livreur passe 2h avant le créneau prévu avec un appel téléphonique 1mn avant son arrivée. Résultat livraison râtée, à moi de reprendre contact avec le service client de Leroy merlin, évidemment avec un numéro surtaxé. Ce dernier m'indique que ma demande de relivraison va être organisée et que je recevrai un sms de validation.




Je reçois au final un sms m'indiquant que le livreur est bien passé et qu'il faut que je repaie une livraison. Evidemment aucune trace de l'appel de la veille au service clientèle. Je demande l'annulation de la vente et oh miracle la livraison est reprogrammée gratuitement (ce qui d'ailleurs me sera avancé comme un geste commercial, un comble. Quelle autre enseigne facture une relivraison de son fait)


Après de multiples échanges et plusieurs modifications du créneau de livraison, j'ai enfin le magasin de Marne la vallée. Mais là j'aurais préféré n'avoir aucun échange. N'est pas un service client qui veut. Et je passe l'échange avec la plateforme du sous traitant pour la livraison.




Au final le produit a été livré déconditionné donc pas neuf avec des pièces manquantes et pas de réponse du service client à ma demande de retour.




Bref à priori Leroy Merlin peut se passer de ses clients. Donc à bon entendeur. 




NB. Dans l'hypothèse (ce qui est souvent le cas pour les enseignes dont le service clientèle n'est pas au niveau, il existe une forte sensibilité en revanche sur l'image sur les réseaux) d'une volonté de contact par le service en charge d'examiner les avis chez Leroy Merlin de ne pas me contacter, j'ai déjà perdu trop de temps avec votre enseigne.","becell huaewei","2025-07-03","2025-07-05"
"f3f608a9dec6faff13022e4ae05cf5bd","1","C'est pas le premier achat ni la première commande chez leroy merlin... Le slogan pourrait être "" Avec Leroy Merlin il y a toujours un problème! ""


que ce soit pour les délais de commande ou les modes de livraison. Si vous voulez être serein, à fuir!","Anne Elise","2025-07-03","2025-07-05"
"670155b7115055d71aacbd43acfdba9f","5","Conseils pour satisfaction de notre achat, avec des points soulevés auxquels nous n'avions pas pensé ! Karine n'est qu'en formation , cela promet une pro ! Eliot est pointu sur la technique, nous sommes TRES satisfait du Leroy Merlin de Agen Boé","Catherine Marquillie","2025-07-03","2025-07-05"
"402d3ea1b51567cde2cc3c0de4343290","1","Client fidèle et régulier chez leroy merlin  depuis 20 ans. Je viens de faire 1 achat via le market place pour le première fois. Je voulais retourner le carrelage commander. Je dois dire que je suis scandalisé par la SAV qui a tout fait pour que je ne puisse pas retourner le produit a temps en me me mentant, me baladant. Aujourdhui cest la politique de l'autruche malgré mes relances recommandés etc....Fuyez la market place ou soyez sûr à 100 % de l'achat que vous faites sur internet. De mon coté je ne ferai plus d'achat chez leroy merlin en magasin ou sur le web !!!!","Calou Rocher","2025-07-02","2025-07-05"
